"Week","Month","Day","Year","Station","Alex","Size_class","Abundance"
25,6,15,2020,"HHHR2",0,"Small_PN",8670
26,6,22,2020,"HHHR2",0,"Small_PN",66562.5
27,6,29,2020,"HHHR2",0,"Small_PN",85087.5
28,7,6,2020,"HHHR2",0,"Small_PN",2032.5
29,7,13,2020,"HHHR2",0,"Small_PN",285
30,7,20,2020,"HHHR2",0,"Small_PN",6915
31,7,27,2020,"HHHR2",0,"Small_PN",16567.5
32,8,3,2020,"HHHR2",0,"Small_PN",1237.5
33,8,10,2020,"HHHR2",0,"Small_PN",3442.5
34,8,17,2020,"HHHR2",0,"Small_PN",97.5
35,8,24,2020,"HHHR2",0,"Small_PN",615
36,8,31,2020,"HHHR2",0,"Small_PN",390
37,9,11,2020,"HHHR2",0,"Small_PN",12802.5
38,9,14,2020,"HHHR2",0,"Small_PN",9337.5
39,9,21,2020,"HHHR2",0,"Small_PN",2032.5
40,9,28,2020,"HHHR2",0,"Small_PN",270
41,10,5,2020,"HHHR2",0,"Small_PN",15
42,10,12,2020,"HHHR2",0,"Small_PN",307.5
43,10,19,2020,"HHHR2",0,"Small_PN",637.5
44,10,26,2020,"HHHR2",0,"Small_PN",390
45,11,2,2020,"HHHR2",0,"Small_PN",45
46,11,9,2020,"HHHR2",0,"Small_PN",210
47,11,16,2020,"HHHR2",0,"Small_PN",0
48,11,24,2020,"HHHR2",0,"Small_PN",0
49,11,29,2020,"HHHR2",0,"Small_PN",2220
50,12,7,2020,"HHHR2",0,"Small_PN",0
51,12,14,2020,"HHHR2",0,"Small_PN",3000
52,12,21,2020,"HHHR2",0,"Small_PN",0
53,12,28,2020,"HHHR2",0,"Small_PN",555
2,1,3,2021,"HHHR2",0,"Small_PN",457.5
3,1,11,2021,"HHHR2",0,"Small_PN",157.5
4,1,18,2021,"HHHR2",0,"Small_PN",720
5,1,25,2021,"HHHR2",0,"Small_PN",67.5
6,2,1,2021,"HHHR2",0,"Small_PN",0
7,2,10,2021,"HHHR2",0,"Small_PN",0
8,2,15,2021,"HHHR2",0,"Small_PN",0
9,2,22,2021,"HHHR2",0,"Small_PN",0
10,3,1,2021,"HHHR2",0,"Small_PN",0
11,3,8,2021,"HHHR2",0,"Small_PN",0
12,3,15,2021,"HHHR2",0,"Small_PN",0
13,3,22,2021,"HHHR2",0,"Small_PN",60
14,3,29,2021,"HHHR2",0,"Small_PN",0
15,4,6,2021,"HHHR2",22.5,"Small_PN",0
16,4,12,2021,"HHHR2",7.5,"Small_PN",0
17,4,19,2021,"HHHR2",22.5,"Small_PN",0
18,4,26,2021,"HHHR2",0,"Small_PN",0
22,5,24,2021,"HHHR2",0,"Small_PN",0
24,6,6,2021,"HHHR2",0,"Small_PN",0
25,6,13,2021,"HHHR2",NA,"Small_PN",NA
26,6,20,2021,"HHHR2",NA,"Small_PN",NA
27,6,27,2021,"HHHR2",NA,"Small_PN",NA
28,7,4,2021,"HHHR2",NA,"Small_PN",NA
29,7,11,2021,"HHHR2",NA,"Small_PN",NA
30,7,18,2021,"HHHR2",NA,"Small_PN",NA
31,7,25,2021,"HHHR2",NA,"Small_PN",NA
32,8,1,2021,"HHHR2",NA,"Small_PN",NA
33,8,8,2021,"HHHR2",NA,"Small_PN",NA
34,8,15,2021,"HHHR2",NA,"Small_PN",NA
35,8,22,2021,"HHHR2",NA,"Small_PN",NA
36,8,29,2021,"HHHR2",NA,"Small_PN",NA
37,9,5,2021,"HHHR2",NA,"Small_PN",NA
38,9,12,2021,"HHHR2",NA,"Small_PN",NA
39,9,19,2021,"HHHR2",0,"Small_PN",37.5
40,9,26,2021,"HHHR2",0,"Small_PN",0
41,10,4,2021,"HHHR2",NA,"Small_PN",NA
42,10,10,2021,"HHHR2",NA,"Small_PN",NA
43,10,17,2021,"HHHR2",NA,"Small_PN",NA
44,10,24,2021,"HHHR2",NA,"Small_PN",NA
45,10,31,2021,"HHHR2",NA,"Small_PN",NA
46,11,7,2021,"HHHR2",NA,"Small_PN",NA
47,11,14,2021,"HHHR2",NA,"Small_PN",NA
48,11,21,2021,"HHHR2",0,"Small_PN",0
49,11,28,2021,"HHHR2",0,"Small_PN",0
50,12,5,2021,"HHHR2",0,"Small_PN",0
51,12,12,2021,"HHHR2",0,"Small_PN",0
52,12,19,2021,"HHHR2",0,"Small_PN",0
53,12,26,2021,"HHHR2",0,"Small_PN",0
2,1,2,2022,"HHHR2",7.5,"Small_PN",0
3,1,9,2022,"HHHR2",0,"Small_PN",0
4,1,16,2022,"HHHR2",0,"Small_PN",0
5,1,23,2022,"HHHR2",0,"Small_PN",0
6,1,30,2022,"HHHR2",0,"Small_PN",0
7,2,6,2022,"HHHR2",NA,"Small_PN",NA
8,2,13,2022,"HHHR2",0,"Small_PN",232.5
9,2,20,2022,"HHHR2",0,"Small_PN",60
10,2,27,2022,"HHHR2",0,"Small_PN",397.5
11,3,6,2022,"HHHR2",0,"Small_PN",2977.5
12,3,13,2022,"HHHR2",7.5,"Small_PN",13425
13,3,20,2022,"HHHR2",0,"Small_PN",15172.5
14,3,27,2022,"HHHR2",22.5,"Small_PN",525
15,4,3,2022,"HHHR2",7.5,"Small_PN",7.5
16,4,10,2022,"HHHR2",0,"Small_PN",0
17,4,17,2022,"HHHR2",0,"Small_PN",0
18,4,24,2022,"HHHR2",0,"Small_PN",0
19,5,1,2022,"HHHR2",7.5,"Small_PN",0
20,5,8,2022,"HHHR2",0,"Small_PN",0
21,5,15,2022,"HHHR2",82.5,"Small_PN",0
22,5,22,2022,"HHHR2",75,"Small_PN",0
23,5,29,2022,"HHHR2",22.5,"Small_PN",0
24,6,5,2022,"HHHR2",37.5,"Small_PN",0
25,6,12,2022,"HHHR2",5902.5,"Small_PN",0
26,6,19,2022,"HHHR2",NA,"Small_PN",NA
27,6,26,2022,"HHHR2",675,"Small_PN",0
28,7,3,2022,"HHHR2",82.5,"Small_PN",1155
29,7,10,2022,"HHHR2",742.5,"Small_PN",232.5
30,7,17,2022,"HHHR2",45,"Small_PN",0
31,7,24,2022,"HHHR2",210,"Small_PN",5850
32,7,31,2022,"HHHR2",180,"Small_PN",0
33,8,7,2022,"HHHR2",15,"Small_PN",0
34,8,14,2022,"HHHR2",0,"Small_PN",0
35,8,21,2022,"HHHR2",0,"Small_PN",30
36,8,28,2022,"HHHR2",0,"Small_PN",0
